Region,rfe_1,rfe_2,rfe_3,Country,CountryID,cfe_1,cfe_2,cfe_3,cfe_4,cfe_5,cfe_6,cfe_7,cfe_8,cfe_9,cfe_10,cfe_11,cfe_12,cfe_13,cfe_14,cfe_15,cfe_16,Admin1,Admin1ID,Date,Month,Year,Quarter,qfe_1,qfe_3,Season_harvest,Season_lean,yfe_1,yfe_2,yfe_3,yfe_4,yfe_5,yfe_6,yfe_7,Log_Pop,Voice,Log_FoodODA,VIIRS_Nightlights,Prec_5year_diff,Temp_5year_diff,Prec_15year_diff,Temp_15year_diff,Prec_30year_diff,Temp_30year_diff,Phase35,Lag_Phase35,VAC_Events,VAC_Fatalities,Battles_Events,Battles_Fatalities,Total_Events,Total_Fatalities,VAC_Events180,VAC_Fatalities180,Battles_Events180,Battles_Fatalities180,Total_Events180,Total_Fatalities180,VAC_Events365,VAC_Fatalities365,Battles_Events365,Battles_Fatalities365,Total_Events365,Total_Fatalities365,Total_Events_neighb90,National_Events365,FRV_Events,FRV_Events_Perc,NonFRV_Events,FRV_Events365,NonFRV_Events365,FRV_Events180,NonFRV_Events180,FRV_Fatalities,NonFRV_Fatalities,FRV_Fatalities180,NonFRV_Fatalities180,FRV_Fatalities365,NonFRV_Fatalities365
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kaolack,1227,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,0,7,0,0.345405376,0.12177279,0.364518,0.505652,0.377552,0.462148,0,12547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kaolack,1227,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,6,0,6,0,0.604589303,0.102383259,0.670630,0.439660,0.605439,0.437004,12939,16536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kaolack,1227,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,0,6,0,0.526746,0.145338398,0.511367,0.556048,0.511953,0.512712,9957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kaolack,1227,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,6,0,6,0,0.628676156,0.172574513,0.696683,0.621220,0.626860,0.598150,13279,12939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kaolack,1227,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,0,6,0,0.433281149,0.213814575,0.420625,0.693056,0.438740,0.642602,1473,9957,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kedougou,1228,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,5,0,7,0,0.219968574,0.240535074,0.277634,0.812796,0.295091,0.713792,9779,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kedougou,1228,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,5,0,7,0,0.661360158,0.186828027,0.683827,0.604551,0.637600,0.615303,13351,15417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kedougou,1228,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,5,0,6,0,0.696112558,0.10132477,0.741668,0.384216,0.685306,0.408655,7239,13351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kedougou,1228,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,5,0,6,0,0.561465225,0.161701618,0.593883,0.647956,0.576198,0.592870,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kedougou,1228,01/01/2017,January,2017,1,1,0,1,0,0,0,0,1,0,0,0,5,0,6,0,0.508561953,0.292572363,0.569000,0.818330,0.517080,0.853278,6825,7239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kedougou,1228,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,5,0,6,0,0.841610011,0.154067832,0.847097,0.609985,0.810783,0.565058,10629,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kedougou,1228,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,5,0,7,0,0.536212557,0.146787478,0.608278,0.491199,0.553568,0.512205,4660,6825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kedougou,1228,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,5,0,7,0,0.478996429,0.145008971,0.484085,0.628837,0.491480,0.578784,4641,10629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kedougou,1228,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,5,0,6,0,0.61157148,0.188376818,0.686350,0.580379,0.624660,0.585539,6188,4660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kedougou,1228,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,5,0,6,0,0.620057703,0.152405459,0.635021,0.634098,0.613409,0.590638,9083,4641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kedougou,1228,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,5,0,6,0,0.65767667,0.22967074,0.741949,0.717217,0.670616,0.711613,17562,6188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kedougou,1228,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,5,0,6,0,0.467981768,0.139476659,0.556424,0.569062,0.536485,0.525915,13928,9083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kolda,1229,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,6,0,7,0,0.348561481,0.245225999,0.442559,0.787452,0.432614,0.709511,53946,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,7,0,2,11,0,0,0,1,2,1,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kolda,1229,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,6,0,7,0,0.679727582,0.20213762,0.703197,0.658526,0.659270,0.667216,66245,47333,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,9,0,1,12,0,0,0,1,2,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kolda,1229,01/09/2015,September,2015,3,0,1,1,0,0,1,0,0,0,0,0,6,0,7,0,0.575214751,0.246219161,0.635883,0.812027,0.592347,0.743301,0,53946,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kolda,1229,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,6,0,6,0,0.687977984,0.115239415,0.749293,0.434232,0.690963,0.449127,24870,66245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kolda,1229,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,6,0,6,0,0.588358757,0.146341921,0.619543,0.562411,0.572730,0.512814,15696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kolda,1229,01/01/2017,January,2017,1,1,0,1,0,0,0,0,1,0,0,0,6,0,6,0,0.438591549,0.29445474,0.526009,0.837888,0.474011,0.866140,31157,24870,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kolda,1229,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,6,0,6,0,0.897947642,0.165986729,0.931405,0.600300,0.867963,0.549464,38655,15696,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kolda,1229,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,0,7,0,0.490216511,0.153617624,0.571904,0.536331,0.514285,0.548110,36291,31157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kolda,1229,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,0,7,0,0.300718495,0.139805132,0.309808,0.573272,0.322870,0.522336,10897,38655,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,5,1,0,11,0,0,0,0,2,0,1,0,0,0,0,0,1
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kolda,1229,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,6,0,6,0,0.619339688,0.14370047,0.693185,0.508359,0.623898,0.506073,20550,36291,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,1,13,0,0,0,0,2,0,0,0,0,0,0,0,1
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kolda,1229,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,0,6,0,0.52428193,0.164201111,0.518826,0.632243,0.505465,0.581996,35957,10897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kolda,1229,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,6,0,6,0,0.63248588,0.189800875,0.708568,0.633804,0.635670,0.618949,38825,20550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kolda,1229,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,0,6,0,0.326288419,0.17960934,0.342926,0.642131,0.337503,0.587701,25451,35957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Louga,1230,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,6,0,7,0,0.443118435,0.23756827,0.549340,0.784753,0.546426,0.713309,52522,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Louga,1230,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,6,0,7,0,0.605050223,0.174446117,0.650112,0.591088,0.601847,0.587507,55873,107637,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Louga,1230,01/09/2015,September,2015,3,0,1,1,0,0,1,0,0,0,0,0,6,0,7,0,0.558960375,0.215855808,0.623011,0.742749,0.604678,0.682214,0,52522,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Louga,1230,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,6,0,6,0,0.605085486,0.18334082,0.666002,0.594046,0.610285,0.594375,22207,55873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Louga,1230,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,6,0,6,0,0.583243175,0.100129241,0.619634,0.429161,0.602797,0.388262,44876,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Louga,1230,01/01/2017,January,2017,1,1,0,1,0,0,0,0,1,0,0,0,6,0,6,0,0.53247268,0.279172699,0.593379,0.803980,0.539182,0.820781,49037,22207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Louga,1230,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,6,0,6,0,0.579171281,0.180853383,0.616481,0.621720,0.596949,0.571498,10044,44876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Louga,1230,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,0,7,0,0.546832407,0.168765914,0.604509,0.578230,0.548638,0.575263,25252,49037,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Louga,1230,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,0,7,0,0.459325331,0.118657026,0.457720,0.489880,0.461347,0.444840,5715,10044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Louga,1230,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,6,0,6,0,0.59781785,0.117316297,0.652216,0.466823,0.590700,0.454519,15603,25252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Louga,1230,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,0,6,0,0.515310936,0.180381205,0.498789,0.632269,0.496720,0.585371,31141,5715,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Louga,1230,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,6,0,6,0,0.646959639,0.173739021,0.707287,0.612370,0.638158,0.579770,51154,15603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Louga,1230,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,0,6,0,0.543128513,0.221249077,0.519981,0.708442,0.526505,0.657744,34026,31141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Matam,1231,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,6,0,7,0,0.415636567,0.244398247,0.508945,0.801374,0.516041,0.706157,69049,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Matam,1231,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,6,0,7,0,0.609366315,0.169068401,0.652556,0.584925,0.601147,0.579840,65822,106443,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,12,1,1,0,1,0,1,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Matam,1231,01/09/2015,September,2015,3,0,1,1,0,0,1,0,0,0,0,0,6,0,7,0,0.516198264,0.244971727,0.572914,0.818716,0.562519,0.737277,27008,69049,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Matam,1231,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,6,0,6,0,0.60805183,0.135583044,0.663752,0.481837,0.608769,0.481750,40520,65822,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Matam,1231,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,6,0,6,0,0.653142059,0.131770966,0.668816,0.538728,0.648369,0.479701,36310,27008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Matam,1231,01/01/2017,January,2017,1,1,0,1,0,0,0,0,1,0,0,0,6,0,6,0,0.531071129,0.302612864,0.591774,0.858586,0.537881,0.875780,46245,40520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Matam,1231,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,6,0,6,0,0.640810614,0.169522249,0.663503,0.618363,0.641705,0.558851,95009,36310,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Matam,1231,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,0,7,0,0.557013599,0.140405177,0.614500,0.501694,0.558280,0.503483,47194,46245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Matam,1231,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,0,7,0,0.472386629,0.136431695,0.451017,0.569994,0.461193,0.511154,17340,95009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Matam,1231,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,6,0,6,0,0.622588539,0.157528381,0.676385,0.544019,0.613615,0.531560,14028,47194,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Matam,1231,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,0,6,0,0.493182195,0.190990627,0.475669,0.705131,0.475357,0.645275,26752,17340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Matam,1231,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,6,0,6,0,0.655556454,0.20935168,0.720533,0.683663,0.651240,0.656487,57511,14028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Matam,1231,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,0,6,0,0.502817869,0.180208993,0.486836,0.655264,0.489225,0.594481,137593,26752,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Saint Louis,1232,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,6,0,7,0,0.477075278,0.23847039,0.580280,0.791526,0.569324,0.714222,47839,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Saint Louis,1232,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,6,0,7,0,0.582786327,0.157449758,0.633275,0.560365,0.584858,0.553134,55227,16912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Saint Louis,1232,01/09/2015,September,2015,3,0,1,1,0,0,1,0,0,0,0,0,6,0,7,0,0.560623702,0.220795183,0.634070,0.757656,0.609743,0.691540,3906,47839,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Saint Louis,1232,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,6,0,6,0,0.592255926,0.19422575,0.651551,0.622165,0.597841,0.617636,25200,55227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Saint Louis,1232,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,6,0,6,0,0.595374209,0.092822965,0.638211,0.414660,0.612484,0.371202,13840,3906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Saint Louis,1232,01/01/2017,January,2017,1,1,0,1,0,0,0,0,1,0,0,0,6,0,6,0,0.554057663,0.274040016,0.607928,0.789955,0.554802,0.806579,17500,25200,1,2,0,0,3,2,1,2,0,0,3,2,1,2,0,0,5,2,0,9,0,0,1,0,1,0,1,0,2,0,2,0,2
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Saint Louis,1232,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,6,0,6,0,0.534970852,0.174304592,0.576353,0.611748,0.553968,0.557919,51994,13840,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,2,0,8,0,0,0,0,1,0,0,0,0,0,0,0,2
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Saint Louis,1232,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,0,7,0,0.561010675,0.16261056,0.613088,0.555371,0.558945,0.553514,42258,17500,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,2,0,1,0,0,0,0,0,2
